Hours_Studied_per_Week,Attendance_Percentage,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours_per_Night,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions_per_Month,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity_Hours_per_Week,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Attendance_to_Study_Ratio,Physical_Activity_to_Study_Ratio,Score_Improvement_Percentage,Exam_Performance_Category
23.0,78,Medium,Medium,true,8.0,66.0,Medium,true,1,Medium,High,Public,Neutral,1,false,College,Moderate,Female,67.0,2.91,3.39,0.04,1.52,Average
23.0,93,Medium,Low,true,8.0,51.0,High,false,0,Low,High,Private,Positive,1,false,High School,Moderate,Male,67.0,2.91,4.04,0.04,31.37,Average
23.0,77,Low,Medium,true,8.0,96.0,Medium,true,1,High,Medium,Private,Neutral,1,true,College,Near,Male,67.0,2.91,3.35,0.04,-30.21,Average
23.0,79,High,High,true,6.0,54.0,Low,true,1,Low,Medium,Public,Neutral,1,false,High School,Moderate,Male,67.0,2.91,3.43,0.04,24.07,Average
24.0,94,High,Low,false,7.0,70.0,Medium,true,1,High,Medium,Public,Neutral,1,false,High School,Near,Male,70.0,2.92,3.92,0.04,0.0,Good
24.0,93,Medium,Medium,true,7.0,76.0,High,true,2,Low,Medium,Public,Neutral,1,true,High School,Near,Male,70.0,2.92,3.88,0.04,-7.89,Good
24.0,84,Low,High,true,6.0,93.0,High,true,2,Low,Medium,Public,Neutral,1,false,High School,Near,Female,70.0,2.92,3.5,0.04,-24.73,Good
24.0,77,High,High,true,9.0,99.0,Medium,true,1,Low,Medium,Public,Positive,1,false,High School,Near,Male,70.0,2.92,3.21,0.04,-29.29,Good
24.0,82,High,Medium,false,6.0,91.0,Medium,true,2,High,Medium,Public,Positive,1,false,High School,Moderate,Male,70.0,2.92,3.42,0.04,-23.08,Good
24.0,95,High,Low,true,8.0,59.0,Medium,true,2,Low,High,Public,Negative,1,false,College,Moderate,Male,70.0,2.92,3.96,0.04,18.64,Good
24.0,93,Medium,High,false,5.0,62.0,Medium,true,1,Low,Medium,Public,Neutral,1,false,College,Near,Female,70.0,2.92,3.88,0.04,12.9,Good
23.0,94,Medium,High,true,9.0,61.0,Medium,false,0,Medium,Medium,Public,Negative,1,true,Postgraduate,Moderate,Female,68.0,2.96,4.09,0.04,11.48,Average
23.0,85,Low,High,true,8.0,60.0,High,true,2,Medium,Medium,Public,Positive,1,true,College,Moderate,Female,68.0,2.96,3.7,0.04,13.33,Average
23.0,90,High,Medium,true,5.0,51.0,Medium,true,0,Low,High,Public,Negative,1,false,High School,Near,Male,68.0,2.96,3.91,0.04,33.33,Average
23.0,68,Medium,High,false,5.0,91.0,Low,true,5,Low,Medium,Public,Neutral,1,false,College,Near,Female,68.0,2.96,2.96,0.04,-25.27,Average
24.0,98,High,Low,false,8.0,66.0,High,true,2,Low,Medium,Public,Positive,1,false,High School,Moderate,Male,71.0,2.96,4.08,0.04,7.58,Good
23.0,85,High,Low,true,6.0,59.0,Low,true,1,Medium,Medium,Public,Negative,1,false,College,Near,Male,68.0,2.96,3.7,0.04,15.25,Average
23.0,76,High,Medium,false,7.0,82.0,High,true,0,Medium,High,Private,Neutral,1,false,College,Near,Male,68.0,2.96,3.3,0.04,-17.07,Average
23.0,92,Low,Medium,false,8.0,54.0,Medium,true,0,High,Low,Public,Positive,1,false,Postgraduate,Near,Female,68.0,2.96,4.0,0.04,25.93,Average
25.0,97,Low,High,true,7.0,85.0,High,true,3,High,Medium,Public,Neutral,1,false,Postgraduate,Near,Male,75.0,3.0,3.88,0.04,-11.76,Good
24.0,88,High,Medium,false,10.0,88.0,Low,true,2,High,High,Public,Positive,1,false,Postgraduate,Far,Female,72.0,3.0,3.67,0.04,-18.18,Good
23.0,81,High,Low,false,6.0,59.0,Medium,true,2,High,High,Private,Neutral,1,false,Postgraduate,Near,Female,69.0,3.0,3.52,0.04,16.95,Average
24.0,96,High,High,false,8.0,75.0,Low,true,1,Medium,Medium,Public,Positive,1,false,College,Moderate,Female,72.0,3.0,4.0,0.04,-4.0,Good
23.0,97,Medium,High,false,7.0,73.0,Medium,false,3,Low,Medium,Private,Negative,1,false,High School,Moderate,Male,69.0,3.0,4.22,0.04,-5.48,Average
23.0,66,Medium,High,true,7.0,93.0,High,true,1,High,High,Public,Positive,1,false,High School,Near,Female,69.0,3.0,2.87,0.04,-25.81,Average
23.0,89,Medium,Low,false,7.0,82.0,Medium,true,2,High,High,Public,Positive,1,false,College,Near,Male,70.0,3.04,3.87,0.04,-14.63,Good
23.0,98,Medium,High,false,6.0,66.0,Medium,true,1,Low,Medium,Public,Neutral,1,false,High School,Moderate,Male,70.0,3.04,4.26,0.04,6.06,Good
23.0,80,Medium,Medium,true,7.0,91.0,Low,true,5,High,Medium,Public,Negative,1,false,High School,Near,Female,70.0,3.04,3.48,0.04,-23.08,Good
24.0,93,High,Medium,true,8.0,96.0,Medium,true,0,Medium,Medium,Public,Positive,1,false,Postgraduate,Moderate,Male,73.0,3.04,3.88,0.04,-23.96,Good
23.0,75,Medium,High,true,5.0,98.0,Medium,true,3,Medium,High,Public,Positive,1,false,College,Near,Female,71.0,3.09,3.26,0.04,-27.55,Good
23.0,92,High,High,false,9.0,58.0,Medium,true,2,Low,Medium,Private,Neutral,1,false,Postgraduate,Near,Female,71.0,3.09,4.0,0.04,22.41,Good
23.0,93,Medium,High,false,5.0,81.0,High,true,2,Low,Medium,Private,Negative,1,false,College,Near,Male,71.0,3.09,4.04,0.04,-12.35,Good
23.0,95,High,Low,false,7.0,92.0,High,true,1,Low,Medium,Public,Positive,1,false,High School,Near,Female,71.0,3.09,4.13,0.04,-22.83,Good
23.0,86,Medium,High,true,8.0,91.0,Medium,true,2,Low,Medium,Public,Negative,1,false,College,Near,Female,71.0,3.09,3.74,0.04,-21.98,Good
23.0,88,High,High,false,7.0,94.0,Low,false,3,Low,Medium,Private,Positive,1,false,High School,Near,Male,71.0,3.09,3.83,0.04,-24.47,Good
23.0,97,High,High,true,8.0,57.0,Low,false,2,High,Medium,Public,Positive,1,false,Postgraduate,Far,Male,72.0,3.13,4.22,0.04,26.32,Good
23.0,87,High,High,true,9.0,96.0,High,true,1,Medium,Medium,Private,Positive,1,false,College,Near,Female,73.0,3.17,3.78,0.04,-23.96,Good
23.0,98,High,High,true,6.0,77.0,Medium,true,1,Low,High,Public,Neutral,1,false,Postgraduate,Near,Female,74.0,3.22,4.26,0.04,-3.9,Good
44.0,68,High,Low,false,9.0,75.0,Low,true,3,Medium,High,Private,Negative,2,false,High School,Moderate,Female,71.0,1.61,1.55,0.05,-5.33,Good
39.0,78,Medium,Medium,false,6.0,73.0,Medium,true,0,Low,Medium,Public,Positive,2,false,College,Far,Male,70.0,1.79,2.0,0.05,-4.11,Good
37.0,69,Medium,High,true,9.0,87.0,Medium,false,1,Low,Medium,Public,Negative,2,false,College,Far,Female,68.0,1.84,1.86,0.05,-21.84,Average
22.0,60,Low,Low,false,7.0,83.0,Medium,false,3,Medium,Medium,Public,Positive,1,false,College,Near,Female,62.0,2.82,2.73,0.05,-25.3,Average
22.0,63,Low,Low,false,8.0,83.0,Medium,true,3,Medium,Medium,Private,Negative,1,false,College,Near,Male,63.0,2.86,2.86,0.05,-24.1,Average
22.0,63,High,Low,false,5.0,53.0,High,true,2,High,Medium,Public,Neutral,1,false,Postgraduate,Moderate,Male,64.0,2.91,2.86,0.05,20.75,Average
22.0,72,Low,Medium,true,10.0,71.0,Medium,true,1,Medium,Medium,Private,Negative,1,false,College,Near,Male,64.0,2.91,3.27,0.05,-9.86,Average
22.0,69,Medium,Medium,true,6.0,91.0,Low,true,0,High,High,Private,Neutral,1,true,High School,Moderate,Male,64.0,2.91,3.14,0.05,-29.67,Average
22.0,65,Low,Medium,true,6.0,74.0,High,true,2,Medium,Medium,Public,Positive,1,false,College,Near,Male,65.0,2.95,2.95,0.05,-12.16,Average
22.0,73,High,Medium,true,6.0,59.0,Low,true,0,Low,Medium,Public,Positive,1,false,High School,Near,Male,65.0,2.95,3.32,0.05,10.17,Average
22.0,73,Low,Medium,false,5.0,79.0,Medium,true,4,Medium,Low,Public,Negative,1,false,Postgraduate,Moderate,Female,65.0,2.95,3.32,0.05,-17.72,Average
22.0,69,High,Medium,false,7.0,86.0,Low,true,0,Medium,Medium,Public,Neutral,1,false,High School,Near,Female,65.0,2.95,3.14,0.05,-24.42,Average
22.0,82,Low,Medium,false,5.0,67.0,Low,true,1,Low,High,Private,Neutral,1,true,Postgraduate,Near,Female,65.0,2.95,3.73,0.05,-2.99,Average
20.0,60,Medium,Low,true,4.0,73.0,Medium,true,0,Low,Low,Public,Neutral,1,false,Postgraduate,Moderate,Female,60.0,3.0,3.0,0.05,-17.81,Average
22.0,76,High,Low,true,7.0,83.0,Low,true,0,Low,Medium,Public,Positive,1,false,College,Near,Male,66.0,3.0,3.45,0.05,-20.48,Average
21.0,72,Medium,High,false,7.0,78.0,Low,false,0,High,Medium,Public,Neutral,1,true,High School,Near,Female,63.0,3.0,3.43,0.05,-19.23,Average
22.0,67,Medium,High,true,6.0,67.0,High,true,1,Low,Medium,Private,Neutral,1,false,College,Near,Male,66.0,3.0,3.05,0.05,-1.49,Average
22.0,65,High,Low,false,8.0,82.0,Medium,true,2,Medium,High,Public,Positive,1,false,Postgraduate,Near,Female,66.0,3.0,2.95,0.05,-19.51,Average
22.0,87,Low,Medium,false,8.0,83.0,Low,true,1,Low,Medium,Public,Neutral,1,false,College,Far,Male,66.0,3.0,3.95,0.05,-20.48,Average
22.0,70,Medium,Medium,false,7.0,91.0,Medium,true,2,Medium,Medium,Public,Positive,1,false,High School,Near,Male,66.0,3.0,3.18,0.05,-27.47,Average
21.0,63,Low,Medium,true,6.0,77.0,Low,true,3,Medium,High,Public,Negative,1,false,High School,Near,Male,63.0,3.0,3.0,0.05,-18.18,Average
21.0,78,Medium,Low,true,6.0,91.0,Medium,true,0,Medium,Low,Private,Neutral,1,true,High School,Near,Male,64.0,3.05,3.71,0.05,-29.67,Average
22.0,74,High,Low,true,8.0,79.0,Low,true,3,Medium,Medium,Public,Neutral,1,false,High School,Near,Female,67.0,3.05,3.36,0.05,-15.19,Average
21.0,62,High,Low,true,7.0,58.0,Medium,true,2,Low,High,Public,Positive,1,false,College,Near,Female,64.0,3.05,2.95,0.05,10.34,Average
21.0,69,Medium,Medium,true,6.0,85.0,Medium,true,3,Low,Low,Public,Neutral,1,false,College,Far,Female,64.0,3.05,3.29,0.05,-24.71,Average
22.0,68,High,High,true,8.0,56.0,Medium,false,3,Medium,Medium,Private,Positive,1,false,Postgraduate,Near,Male,67.0,3.05,3.09,0.05,19.64,Average
22.0,78,Medium,High,true,5.0,70.0,Medium,true,2,Low,Medium,Public,Positive,1,false,College,Near,Male,68.0,3.09,3.55,0.05,-2.86,Average
21.0,65,High,High,false,7.0,88.0,Low,true,2,Low,Medium,Private,Neutral,1,false,College,Near,Male,65.0,3.1,3.1,0.05,-26.14,Average
21.0,66,Low,High,true,7.0,68.0,High,true,2,Low,Medium,Public,Positive,1,false,High School,Near,Female,65.0,3.1,3.14,0.05,-4.41,Average
20.0,62,Low,Medium,false,8.0,79.0,High,true,2,Low,Medium,Public,Positive,1,false,High School,Near,Female,62.0,3.1,3.1,0.05,-21.52,Average
21.0,66,High,Medium,true,6.0,76.0,Low,true,3,Low,Medium,Private,Neutral,1,false,High School,Moderate,Female,65.0,3.1,3.14,0.05,-14.47,Average
21.0,71,High,Medium,true,8.0,57.0,Low,false,2,High,Medium,Public,Positive,1,false,Postgraduate,Near,Female,66.0,3.14,3.38,0.05,15.79,Average
21.0,74,Medium,Medium,true,5.0,52.0,Medium,true,3,Medium,Medium,Private,Positive,1,false,High School,Near,Male,66.0,3.14,3.52,0.05,26.92,Average
22.0,82,High,High,false,8.0,79.0,Medium,false,2,Medium,Medium,Public,Negative,1,false,College,Near,Female,69.0,3.14,3.73,0.05,-12.66,Average
22.0,90,Medium,Medium,true,7.0,66.0,Low,true,0,Low,Medium,Public,Positive,1,false,Postgraduate,Near,Male,69.0,3.14,4.09,0.05,4.55,Average
21.0,74,Low,Medium,true,5.0,88.0,Medium,true,1,Medium,High,Public,Neutral,1,false,College,Near,Male,66.0,3.14,3.52,0.05,-25.0,Average
19.0,61,Medium,Medium,false,7.0,51.0,Low,true,1,Low,High,Public,Neutral,1,false,High School,Near,Female,60.0,3.16,3.21,0.05,17.65,Average
22.0,98,Low,Medium,false,7.0,56.0,High,true,1,High,Medium,Private,Neutral,1,false,College,Near,Female,70.0,3.18,4.45,0.05,25.0,Good
22.0,93,High,Medium,false,8.0,77.0,Medium,true,0,High,Medium,Public,Neutral,1,false,High School,Moderate,Female,70.0,3.18,4.23,0.05,-9.09,Good
21.0,71,High,Medium,true,9.0,55.0,Low,true,2,High,High,Public,Positive,1,false,Postgraduate,Moderate,Male,67.0,3.19,3.38,0.05,21.82,Average
21.0,79,Medium,Low,true,6.0,88.0,Low,true,2,High,Medium,Public,Neutral,1,false,High School,Near,Male,67.0,3.19,3.76,0.05,-23.86,Average
21.0,70,High,High,true,8.0,72.0,Low,true,3,Medium,Low,Public,Neutral,1,false,Postgraduate,Moderate,Female,67.0,3.19,3.33,0.05,-6.94,Average
21.0,88,Medium,Medium,true,8.0,59.0,Low,false,2,Medium,Medium,Private,Negative,1,false,Postgraduate,Near,Male,67.0,3.19,4.19,0.05,13.56,Average
20.0,64,Medium,Medium,false,6.0,81.0,Medium,true,0,High,High,Public,Positive,1,false,College,Moderate,Female,64.0,3.2,3.2,0.05,-20.99,Average
20.0,66,High,Low,false,9.0,72.0,Low,true,1,Medium,High,Public,Positive,1,false,College,Near,Female,64.0,3.2,3.3,0.05,-11.11,Average
20.0,75,Medium,Low,true,6.0,59.0,Medium,true,2,Medium,Medium,Public,Negative,1,false,Postgraduate,Moderate,Male,64.0,3.2,3.75,0.05,8.47,Average
20.0,66,Medium,Medium,false,6.0,90.0,High,true,0,Medium,Medium,Public,Neutral,1,false,College,Near,Female,64.0,3.2,3.3,0.05,-28.89,Average
20.0,87,Low,Low,false,8.0,56.0,Medium,false,1,High,Medium,Public,Negative,1,false,College,Near,Female,64.0,3.2,4.35,0.05,14.29,Average
19.0,61,Medium,Medium,false,6.0,66.0,Medium,true,0,High,Medium,Public,Neutral,1,false,High School,Near,Male,61.0,3.21,3.21,0.05,-7.58,Average
21.0,77,Medium,Medium,true,8.0,88.0,Low,true,2,High,Medium,Private,Positive,1,false,College,Moderate,Female,68.0,3.24,3.67,0.05,-22.73,Average
21.0,80,Medium,High,false,5.0,65.0,High,true,2,Medium,Low,Private,Neutral,1,false,Postgraduate,Moderate,Male,68.0,3.24,3.81,0.05,4.62,Average
21.0,93,Low,Medium,false,9.0,70.0,Medium,true,0,Medium,High,Public,Neutral,1,false,Postgraduate,Far,Female,68.0,3.24,4.43,0.05,-2.86,Average
19.0,69,Low,Low,false,7.0,90.0,Medium,true,0,Low,Medium,Public,Neutral,1,false,College,Near,Male,62.0,3.26,3.63,0.05,-31.11,Average
19.0,61,Medium,Medium,false,6.0,67.0,Low,true,1,Medium,Medium,Public,Positive,1,false,College,Near,Male,62.0,3.26,3.21,0.05,-7.46,Average
22.0,98,Medium,Medium,false,8.0,97.0,Low,true,1,High,Medium,Private,Positive,1,true,Postgraduate,Near,Female,72.0,3.27,4.45,0.05,-25.77,Good
22.0,99,Medium,Medium,false,10.0,98.0,Low,true,1,Medium,Medium,Private,Neutral,1,false,College,Near,Male,72.0,3.27,4.5,0.05,-26.53,Good
22.0,98,High,Medium,true,7.0,60.0,Medium,true,1,High,Medium,Public,Positive,1,false,High School,Near,Male,72.0,3.27,4.45,0.05,20.0,Good
21.0,97,Medium,Medium,true,9.0,63.0,Medium,true,0,Medium,Medium,Public,Positive,1,false,High School,Moderate,Male,69.0,3.29,4.62,0.05,9.52,Average
21.0,84,High,Low,true,8.0,87.0,Low,true,2,High,Medium,Public,Positive,1,false,Postgraduate,Far,Female,69.0,3.29,4.0,0.05,-20.69,Average
21.0,79,High,Low,true,7.0,98.0,High,true,2,Low,Medium,Public,Positive,1,false,High School,Near,Male,69.0,3.29,3.76,0.05,-29.59,Average
20.0,77,Medium,Low,true,7.0,95.0,High,true,0,Medium,Medium,Public,Positive,1,false,High School,Far,Male,66.0,3.3,3.85,0.05,-30.53,Average
20.0,83,Low,High,true,10.0,58.0,Medium,true,0,Low,High,Public,Neutral,1,false,High School,Near,Female,66.0,3.3,4.15,0.05,13.79,Average
19.0,62,Medium,Low,false,6.0,89.0,High,true,3,Medium,Medium,Public,Positive,1,false,High School,Moderate,Male,63.0,3.32,3.26,0.05,-29.21,Average
21.0,100,Low,Medium,true,6.0,79.0,Medium,true,2,Low,Medium,Public,Neutral,1,false,High School,Near,Female,70.0,3.33,4.76,0.05,-11.39,Good
21.0,93,Medium,Low,true,7.0,80.0,Medium,true,3,High,Medium,Public,Neutral,1,false,High School,Moderate,Male,70.0,3.33,4.43,0.05,-12.5,Good
21.0,88,High,Medium,false,6.0,91.0,Medium,true,2,High,Medium,Public,Neutral,1,false,High School,Moderate,Female,70.0,3.33,4.19,0.05,-23.08,Good
21.0,99,High,Low,false,7.0,95.0,Low,true,2,Low,Medium,Public,Negative,1,false,High School,Near,Female,70.0,3.33,4.71,0.05,-26.32,Good
21.0,81,High,Medium,true,7.0,94.0,Medium,true,3,Medium,Medium,Public,Neutral,1,false,Postgraduate,Moderate,Male,70.0,3.33,3.86,0.05,-25.53,Good
20.0,77,High,High,false,6.0,55.0,Medium,true,1,High,Low,Private,Neutral,1,false,College,Near,Male,67.0,3.35,3.85,0.05,21.82,Average
20.0,83,Medium,Medium,true,7.0,68.0,High,true,1,Medium,Medium,Public,Positive,1,false,High School,Near,Female,67.0,3.35,4.15,0.05,-1.47,Average
19.0,68,High,High,false,7.0,51.0,Medium,false,1,High,Medium,Public,Positive,1,false,High School,Moderate,Female,64.0,3.37,3.58,0.05,25.49,Average
19.0,69,Medium,High,true,6.0,72.0,Medium,false,1,Low,Medium,Public,Neutral,1,false,College,Near,Female,64.0,3.37,3.63,0.05,-11.11,Average
19.0,68,Medium,Medium,true,6.0,98.0,Low,true,2,Low,Medium,Public,Positive,1,false,High School,Moderate,Female,64.0,3.37,3.58,0.05,-34.69,Average
21.0,95,High,Medium,false,4.0,55.0,Medium,true,2,Medium,High,Private,Neutral,1,false,College,Near,Male,71.0,3.38,4.52,0.05,29.09,Good
21.0,93,Medium,High,false,8.0,80.0,Medium,true,0,High,High,Public,Positive,1,false,College,Moderate,Female,71.0,3.38,4.43,0.05,-11.25,Good
21.0,98,High,Medium,true,10.0,95.0,Medium,true,0,Medium,Medium,Public,Neutral,1,false,High School,Moderate,Male,71.0,3.38,4.67,0.05,-25.26,Good
20.0,94,Medium,Medium,false,7.0,89.0,Medium,true,0,Low,Medium,Private,Neutral,1,false,High School,Near,Male,68.0,3.4,4.7,0.05,-23.6,Average
20.0,82,High,Medium,true,5.0,80.0,Medium,true,3,Low,Medium,Public,Neutral,1,true,College,Near,Female,68.0,3.4,4.1,0.05,-15.0,Average
20.0,89,High,Medium,true,8.0,71.0,Medium,true,1,Medium,Medium,Public,Negative,1,false,Postgraduate,Far,Male,68.0,3.4,4.45,0.05,-4.23,Average
20.0,90,High,Medium,true,4.0,56.0,Medium,true,0,Low,High,Private,Positive,1,false,High School,Moderate,Male,68.0,3.4,4.5,0.05,21.43,Average
19.0,76,High,Low,true,9.0,78.0,Low,true,1,Low,Medium,Public,Negative,1,false,Postgraduate,Near,Female,65.0,3.42,4.0,0.05,-16.67,Average
21.0,97,Medium,Medium,false,8.0,71.0,High,true,2,High,High,Public,Neutral,1,false,College,Moderate,Male,72.0,3.43,4.62,0.05,1.41,Good
21.0,98,Medium,Medium,true,7.0,95.0,Low,true,3,High,Low,Public,Neutral,1,false,High School,Near,Male,72.0,3.43,4.67,0.05,-24.21,Good
21.0,98,Medium,High,true,9.0,70.0,Medium,true,0,Low,High,Public,Positive,1,false,College,Near,Male,72.0,3.43,4.67,0.05,2.86,Good
19.0,81,Medium,Medium,true,9.0,85.0,Medium,true,1,Low,Medium,Public,Neutral,1,false,High School,Moderate,Male,66.0,3.47,4.26,0.05,-22.35,Average
19.0,78,Low,High,true,8.0,59.0,Medium,true,2,High,Medium,Public,Positive,1,false,High School,Near,Male,66.0,3.47,4.11,0.05,11.86,Average
19.0,71,Medium,Medium,true,7.0,91.0,Medium,true,3,High,Medium,Public,Negative,1,false,High School,Moderate,Female,66.0,3.47,3.74,0.05,-27.47,Average
20.0,94,Low,High,true,7.0,66.0,High,true,1,Low,High,Private,Positive,1,false,High School,Near,Female,70.0,3.5,4.7,0.05,6.06,Good
20.0,98,Medium,High,true,4.0,73.0,Medium,true,2,Medium,Low,Private,Positive,1,false,High School,Far,Male,70.0,3.5,4.9,0.05,-4.11,Good
20.0,89,Low,Medium,true,8.0,85.0,Medium,true,2,Medium,High,Public,Positive,1,false,Postgraduate,Near,Female,70.0,3.5,4.45,0.05,-17.65,Good
21.0,97,Medium,High,true,7.0,99.0,High,true,1,Medium,High,Public,Neutral,1,false,Postgraduate,Moderate,Male,74.0,3.52,4.62,0.05,-25.25,Good
19.0,73,Medium,Medium,true,9.0,94.0,Medium,true,1,High,Low,Public,Positive,1,false,College,Near,Female,67.0,3.53,3.84,0.05,-28.72,Average
20.0,97,High,Low,true,6.0,93.0,Low,true,1,High,High,Public,Positive,1,false,College,Far,Male,71.0,3.55,4.85,0.05,-23.66,Good
19.0,84,Medium,Medium,false,8.0,97.0,High,true,2,Medium,Medium,Public,Neutral,1,true,College,Near,Male,68.0,3.58,4.42,0.05,-29.9,Average
19.0,79,High,Medium,true,7.0,68.0,Medium,true,2,High,High,Public,Negative,1,false,College,Near,Female,68.0,3.58,4.16,0.05,0.0,Average
19.0,97,Low,Medium,false,8.0,73.0,Medium,true,2,Medium,Medium,Private,Negative,1,false,College,Near,Male,68.0,3.58,5.11,0.05,-6.85,Average
20.0,97,High,Medium,true,7.0,94.0,High,true,1,Medium,Medium,Public,Negative,1,false,College,Moderate,Male,72.0,3.6,4.85,0.05,-23.4,Good
20.0,98,Low,Medium,false,7.0,75.0,High,true,4,Medium,Medium,Private,Positive,1,false,College,Near,Male,72.0,3.6,4.9,0.05,-4.0,Good
19.0,89,Medium,High,true,4.0,66.0,Low,true,1,Low,Medium,Public,Positive,1,false,Postgraduate,Near,Female,69.0,3.63,4.68,0.05,4.55,Average
19.0,92,High,Medium,true,6.0,52.0,Medium,true,3,High,Medium,Public,Positive,1,false,High School,Near,Male,70.0,3.68,4.84,0.05,34.62,Good
19.0,95,Medium,High,true,8.0,53.0,Medium,true,3,Low,Medium,Public,Positive,1,false,High School,Moderate,Female,70.0,3.68,5.0,0.05,32.08,Good
19.0,94,High,High,false,7.0,99.0,Medium,true,0,Low,Medium,Public,Neutral,1,true,High School,Near,Male,70.0,3.68,4.95,0.05,-29.29,Good
19.0,99,Low,High,false,9.0,67.0,Low,true,3,High,Medium,Public,Neutral,1,false,College,Moderate,Male,70.0,3.68,5.21,0.05,4.48,Good
19.0,97,High,Medium,true,9.0,61.0,High,true,2,Medium,High,Public,Neutral,1,false,Postgraduate,Moderate,Male,72.0,3.79,5.11,0.05,18.03,Good
19.0,89,High,High,true,10.0,94.0,Medium,true,0,High,Medium,Private,Neutral,1,false,College,Near,Female,72.0,3.79,4.68,0.05,-23.4,Good
19.0,99,High,Medium,true,6.0,100.0,Medium,true,1,Low,Medium,Private,Positive,1,false,High School,Moderate,Male,72.0,3.79,5.21,0.05,-28.0,Good
19.0,96,Medium,High,true,5.0,67.0,Medium,true,4,High,Medium,Private,Neutral,1,false,High School,Moderate,Male,72.0,3.79,5.05,0.05,7.46,Good
21.0,74,High,Low,true,8.0,64.0,Medium,true,3,Low,Low,Public,Neutral,1,false,College,Far,Male,80.0,3.81,3.52,0.05,25.0,Very Good
21.0,74,High,Medium,false,6.0,94.0,Medium,true,1,Low,High,Public,Positive,1,false,High School,Near,Male,97.0,4.62,3.52,0.05,3.19,Excellent
34.0,61,Low,Medium,false,9.0,75.0,Medium,true,1,Low,Medium,Public,Neutral,2,false,College,Far,Male,65.0,1.91,1.79,0.06,-13.33,Average
36.0,71,Medium,Medium,true,6.0,56.0,Medium,true,2,High,Medium,Public,Positive,2,false,High School,Far,Male,69.0,1.92,1.97,0.06,23.21,Average
36.0,64,Medium,Medium,true,5.0,82.0,Medium,true,2,Medium,High,Private,Positive,2,false,High School,Near,Female,70.0,1.94,1.78,0.06,-14.63,Good
35.0,64,Medium,Low,false,6.0,85.0,High,true,2,Medium,High,Private,Neutral,2,false,High School,Moderate,Male,68.0,1.94,1.83,0.06,-20.0,Average
35.0,83,Medium,Low,false,6.0,53.0,Medium,true,1,Low,Medium,Private,Neutral,2,false,High School,Near,Female,69.0,1.97,2.37,0.06,30.19,Average
34.0,68,Medium,Medium,false,7.0,67.0,High,true,0,Medium,Medium,Private,Neutral,2,false,High School,Moderate,Male,67.0,1.97,2.0,0.06,0.0,Average
36.0,76,Medium,Medium,false,6.0,96.0,Medium,true,1,Low,Medium,Private,Neutral,2,false,College,Near,Male,71.0,1.97,2.11,0.06,-26.04,Good
33.0,64,Low,Medium,true,9.0,65.0,Medium,true,0,Medium,Medium,Public,Negative,2,false,College,Moderate,Male,65.0,1.97,1.94,0.06,0.0,Average
34.0,61,Medium,Medium,true,6.0,67.0,High,true,1,High,Medium,Private,Neutral,2,false,Postgraduate,Moderate,Male,68.0,2.0,1.79,0.06,1.49,Average
35.0,86,Low,Medium,false,8.0,59.0,Medium,true,2,Low,Low,Public,Positive,2,false,College,Moderate,Female,70.0,2.0,2.46,0.06,18.64,Good
35.0,65,High,Medium,true,7.0,84.0,High,true,0,Medium,Medium,Public,Positive,2,false,High School,Moderate,Male,70.0,2.0,1.86,0.06,-16.67,Good
